,symbol,date,balance_sheet_metrics,income_stmt_metrics,cash_flow_metrics
148,CSAP.JK,2020-12-31,"{'total_current_asset': 4419656047000.0, 'total_non_current_asset': 3196610049000.0, 'total_asset': 7616266096000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 110125084000.0, 'total_current_liabilities': 4060960933000.0, 'total_non_current_liabilities': 1501752937000.0, 'total_liabilities': 5562713870000.0, 'total_equity': 2053552226000.0, 'total_debt': 1428903444000.0, 'stockholders_equity': 1902964871000.0}","{'total_revenue': 12659547242000.0, 'cost_of_revenue': 10686779830000.0, 'gross_income': 1972767412000.0, 'operating_expense': 1737253637000.0, 'operating_income': 3710021049000.0, 'non_operating_income_or_loss': -3595263752000.0, 'pretax_income': 114757297000.0, 'income_taxes': -53939352000.0, 'minorities': 340201000.0, 'net_income': 60477744000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 4319838.857142857}","{'operating_cash_flow': 585773390000.0, 'investing_cash_flow': -584124665000.0, 'financing_cash_flow': 38697716000.0, 'net_increased_decreased': 40346441000.0, 'capital_expenditure': 579809461000.0, 'free_cash_flow': 1165582851000.0}"
149,JKON.JK,2020-12-31,"{'total_current_asset': 2646131575000.0, 'total_non_current_asset': 1919183683000.0, 'total_asset': 4565315258000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 556853162000.0, 'total_current_liabilities': 1628187787000.0, 'total_non_current_liabilities': 254060046000.0, 'total_liabilities': 1882247833000.0, 'total_equity': 2683067425000.0, 'total_debt': 102654237000.0, 'stockholders_equity': 2646166975000.0}","{'total_revenue': 3013778917000.0, 'cost_of_revenue': 2520797620000.0, 'gross_income': 492981297000.0, 'operating_expense': 390221814000.0, 'operating_income': 883203111000.0, 'non_operating_income_or_loss': -793372766000.0, 'pretax_income': 89830345000.0, 'income_taxes': -37995920000.0, 'minorities': -1125305000.0, 'net_income': 51834425000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 16295301.538461538}","{'operating_cash_flow': 134636019000.0, 'investing_cash_flow': 122529702000.0, 'financing_cash_flow': -54221392000.0, 'net_increased_decreased': 202944329000.0, 'capital_expenditure': 180486909000.0, 'free_cash_flow': 315122928000.0}"
150,CLPI.JK,2020-12-31,"{'total_current_asset': 499529633293.0, 'total_non_current_asset': 148673864991.0, 'total_asset': 648203498284.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 110559020021.0, 'total_current_liabilities': 143567813066.0, 'total_non_current_liabilities': 14529602401.0, 'total_liabilities': 158097415467.0, 'total_equity': 490106082817.0, 'total_debt': 0.0, 'stockholders_equity': 490091351337.0}","{'total_revenue': 772341730795.0, 'cost_of_revenue': 660279703244.0, 'gross_income': 112062027551.0, 'operating_expense': 49988022034.0, 'operating_income': 162050049585.0, 'non_operating_income_or_loss': -110156198395.0, 'pretax_income': 51893851190.0, 'income_taxes': -15685835665.0, 'minorities': -10929262.0, 'net_income': 36218944787.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 306420852.6818951}","{'operating_cash_flow': 81582595214.0, 'investing_cash_flow': -9721350561.0, 'financing_cash_flow': -40205429898.0, 'net_increased_decreased': 31655814755.0, 'capital_expenditure': 9731864197.0, 'free_cash_flow': 91314459411.0}"
151,PTSP.JK,2020-12-31,"{'total_current_asset': 101034734000.0, 'total_non_current_asset': 279454026000.0, 'total_asset': 380488760000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 56065937000.0, 'total_current_liabilities': 150349872000.0, 'total_non_current_liabilities': 84629036000.0, 'total_liabilities': 234978908000.0, 'total_equity': 145509852000.0, 'total_debt': 82824169000.0, 'stockholders_equity': 124876957000.0}","{'total_revenue': 372583278000.0, 'cost_of_revenue': 149360962000.0, 'gross_income': 223222316000.0, 'operating_expense': 282676488000.0, 'operating_income': 505898804000.0, 'non_operating_income_or_loss': -557312101000.0, 'pretax_income': -51413297000.0, 'income_taxes': 2403715000.0, 'minorities': -937331000.0, 'net_income': -48072251000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 220808.6491203895}","{'operating_cash_flow': 22002018000.0, 'investing_cash_flow': -12979236000.0, 'financing_cash_flow': 17052562000.0, 'net_increased_decreased': 26075344000.0, 'capital_expenditure': 18891986000.0, 'free_cash_flow': 40894004000.0}"
152,INCF.JK,2020-12-31,"{'total_current_asset': 287223166037.0, 'total_non_current_asset': 198853356740.0, 'total_asset': 486076522777.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 19975156905.0, 'total_current_liabilities': 177077322265.0, 'total_non_current_liabilities': 167472141173.0, 'total_liabilities': 344549463438.0, 'total_equity': 141527059339.0, 'total_debt': 162583333333.0, 'stockholders_equity': 140283214112.0}","{'total_revenue': 288636107329.0, 'cost_of_revenue': 243686481043.0, 'gross_income': 44949626286.0, 'operating_expense': 20777842933.0, 'operating_income': 65727469219.0, 'non_operating_income_or_loss': -74462513710.0, 'pretax_income': -8735044491.0, 'income_taxes': 1929901023.0, 'minorities': -66423783.0, 'net_income': -6738719685.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1439897368.5897436}","{'operating_cash_flow': -21371604429.0, 'investing_cash_flow': -12982777600.0, 'financing_cash_flow': 30281664957.0, 'net_increased_decreased': -4072717072.0, 'capital_expenditure': None, 'free_cash_flow': None}"
153,EPAC.JK,2020-12-31,"{'total_current_asset': 123995309424.0, 'total_non_current_asset': 243453086913.0, 'total_asset': 367448396337.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 2340058964.0, 'total_current_liabilities': 124733049942.0, 'total_non_current_liabilities': 62689806217.0, 'total_liabilities': 187422856159.0, 'total_equity': 180025540178.0, 'total_debt': 67341788880.0, 'stockholders_equity': 180857121092.0}","{'total_revenue': 159385746497.0, 'cost_of_revenue': 126999874671.0, 'gross_income': 32385871826.0, 'operating_expense': 17374919630.0, 'operating_income': 49760791456.0, 'non_operating_income_or_loss': -46022285787.0, 'pretax_income': 3738505669.0, 'income_taxes': -818379640.0, 'minorities': -913899522.0, 'net_income': 3834025551.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1463368530.9160304}","{'operating_cash_flow': -6726819051.0, 'investing_cash_flow': -34417506112.0, 'financing_cash_flow': -21221114310.0, 'net_increased_decreased': -62365439473.0, 'capital_expenditure': 34417506112.0, 'free_cash_flow': 27690687061.0}"
154,SCNP.JK,2020-12-31,"{'total_current_asset': 205701492369.0, 'total_non_current_asset': 259724480587.0, 'total_asset': 465425972956.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 106386312243.0, 'total_current_liabilities': 48303506813.0, 'total_non_current_liabilities': 19361751053.0, 'total_liabilities': 67665257866.0, 'total_equity': 397760715090.0, 'total_debt': 453290603.0, 'stockholders_equity': 343268040262.0}","{'total_revenue': 246089816344.0, 'cost_of_revenue': 219110975117.0, 'gross_income': 26978841227.0, 'operating_expense': 54071512805.0, 'operating_income': 81050354032.0, 'non_operating_income_or_loss': -99957149268.0, 'pretax_income': -18906795236.0, 'income_taxes': -61892667.0, 'minorities': -6937755225.0, 'net_income': -12030932678.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 2179516789.492754}","{'operating_cash_flow': 30193770448.0, 'investing_cash_flow': -120841876307.0, 'financing_cash_flow': 121462991706.0, 'net_increased_decreased': 30814885847.0, 'capital_expenditure': 122311509566.0, 'free_cash_flow': 152505280014.0}"
155,MAGP.JK,2020-12-31,"{'total_current_asset': 478390985633.0, 'total_non_current_asset': 666548955484.0, 'total_asset': 1144939941117.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 268295559.0, 'total_current_liabilities': 685494497622.0, 'total_non_current_liabilities': 298371514843.0, 'total_liabilities': 983866012465.0, 'total_equity': 161073928652.0, 'total_debt': 333171488022.0, 'stockholders_equity': 157904489022.0}","{'total_revenue': 164359744495.0, 'cost_of_revenue': 192631920020.0, 'gross_income': -28272175525.0, 'operating_expense': 134916030297.0, 'operating_income': 106643854772.0, 'non_operating_income_or_loss': -312876331299.0, 'pretax_income': -206232476527.0, 'income_taxes': -6981627287.0, 'minorities': -2252209167.0, 'net_income': -210961894647.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 9000000004.0}","{'operating_cash_flow': 16481462113.0, 'investing_cash_flow': -10938541792.0, 'financing_cash_flow': -5625292936.0, 'net_increased_decreased': -82372615.0, 'capital_expenditure': 16533289752.0, 'free_cash_flow': 33014751865.0}"
156,LTLS.JK,2020-12-31,"{'total_current_asset': 2138024000000.0, 'total_non_current_asset': 3386278000000.0, 'total_asset': 5524302000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 382079000000.0, 'total_current_liabilities': 2189930000000.0, 'total_non_current_liabilities': 1091250000000.0, 'total_liabilities': 3281180000000.0, 'total_equity': 2243122000000.0, 'total_debt': 856313000000.0, 'stockholders_equity': 1991883000000.0}","{'total_revenue': 5592338000000.0, 'cost_of_revenue': 4417520000000.0, 'gross_income': 1174818000000.0, 'operating_expense': 775644000000.0, 'operating_income': 1950462000000.0, 'non_operating_income_or_loss': -1752717000000.0, 'pretax_income': 197745000000.0, 'income_taxes': -79549000000.0, 'minorities': 42978000000.0, 'net_income': 75218000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1535.061224489796}","{'operating_cash_flow': 828596000000.0, 'investing_cash_flow': -76944000000.0, 'financing_cash_flow': -463916000000.0, 'net_increased_decreased': 287736000000.0, 'capital_expenditure': 265651000000.0, 'free_cash_flow': 1094247000000.0}"
157,ESIP.JK,2020-12-31,"{'total_current_asset': 31161221572.0, 'total_non_current_asset': 46762900068.0, 'total_asset': 77924121640.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 1458643028.0, 'total_current_liabilities': 23822465516.0, 'total_non_current_liabilities': 1363153612.0, 'total_liabilities': 25185619128.0, 'total_equity': 52738502512.0, 'total_debt': 23423296022.0, 'stockholders_equity': 52738502512.0}","{'total_revenue': 47405156343.0, 'cost_of_revenue': 39974159725.0, 'gross_income': 7430996618.0, 'operating_expense': 2868214388.0, 'operating_income': 10299211006.0, 'non_operating_income_or_loss': -8244003791.0, 'pretax_income': 2055207215.0, 'income_taxes': -313587820.0, 'minorities': 0.0, 'net_income': 1741619395.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 640301248.1617646}","{'operating_cash_flow': 1435906693.0, 'investing_cash_flow': -2393965357.0, 'financing_cash_flow': 1282325804.0, 'net_increased_decreased': 324267140.0, 'capital_expenditure': 2393965357.0, 'free_cash_flow': 3829872050.0}"
158,MSIN.JK,2020-12-31,"{'total_current_asset': 1642278000000.0, 'total_non_current_asset': 664319000000.0, 'total_asset': 2306597000000.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 396493000000.0, 'total_current_liabilities': 500697000000.0, 'total_non_current_liabilities': 258322000000.0, 'total_liabilities': 759019000000.0, 'total_equity': 1547578000000.0, 'total_debt': 353412000000.0, 'stockholders_equity': 1537516000000.0}","{'total_revenue': 1389166000000.0, 'cost_of_revenue': 995949000000.0, 'gross_income': 393217000000.0, 'operating_expense': 115619000000.0, 'operating_income': 508836000000.0, 'non_operating_income_or_loss': -291772000000.0, 'pretax_income': 217064000000.0, 'income_taxes': -48188000000.0, 'minorities': 1839000000.0, 'net_income': 167037000000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 5187.630255702939}","{'operating_cash_flow': 143011000000.0, 'investing_cash_flow': -62857000000.0, 'financing_cash_flow': 121882000000.0, 'net_increased_decreased': 202036000000.0, 'capital_expenditure': 24899000000.0, 'free_cash_flow': 167910000000.0}"
159,LCKM.JK,2020-12-31,"{'total_current_asset': 129473203351.0, 'total_non_current_asset': 17137412982.0, 'total_asset': 146610616333.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 13746039751.0, 'total_current_liabilities': 12156902355.0, 'total_non_current_liabilities': 422192271.0, 'total_liabilities': 12579094626.0, 'total_equity': 134031521707.0, 'total_debt': 422192271.0, 'stockholders_equity': 134031521707.0}","{'total_revenue': 42370902184.0, 'cost_of_revenue': 29084744190.0, 'gross_income': 13286157994.0, 'operating_expense': 7593150863.0, 'operating_income': 20879308857.0, 'non_operating_income_or_loss': -14791343678.0, 'pretax_income': 6087965179.0, 'income_taxes': -1270042345.0, 'minorities': None, 'net_income': 4817922834.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 999569052.6970954}","{'operating_cash_flow': 10277929859.0, 'investing_cash_flow': -5700000000.0, 'financing_cash_flow': -564982535.0, 'net_increased_decreased': 4012947324.0, 'capital_expenditure': 5700000000.0, 'free_cash_flow': 15977929859.0}"
160,TIFA.JK,2020-12-31,"{'total_current_asset': None, 'total_non_current_asset': None, 'total_asset': 1103815967000.0, 'cash_only': 137549931000.0, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 137549931000.0, 'total_current_liabilities': None, 'total_non_current_liabilities': None, 'total_liabilities': 738620372000.0, 'total_equity': 365195595000.0, 'total_debt': None, 'stockholders_equity': 365195595000.0}","{'total_revenue': 73228221000.0, 'cost_of_revenue': None, 'gross_income': 73228221000.0, 'operating_expense': 45645536000.0, 'operating_income': -3067891000.0, 'non_operating_income_or_loss': 27582685000.0, 'pretax_income': 24514794000.0, 'income_taxes': -9629424000.0, 'minorities': None, 'net_income': 14885370000.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1079432.19724438}","{'operating_cash_flow': 395861031000.0, 'investing_cash_flow': -170179791000.0, 'financing_cash_flow': -100887409000.0, 'net_increased_decreased': 124793831000.0, 'capital_expenditure': 801311000.0, 'free_cash_flow': 396662342000.0}"
161,TALF.JK,2020-12-31,"{'total_current_asset': 490284080260.0, 'total_non_current_asset': 984188435906.0, 'total_asset': 1474472516166.0, 'cash_only': None, 'total_cash_and_due_from_banks': None, 'cash_and_short_term_investments': 55386586098.0, 'total_current_liabilities': 263432699854.0, 'total_non_current_liabilities': 190854500084.0, 'total_liabilities': 454287199938.0, 'total_equity': 1020185316228.0, 'total_debt': 139000000000.0, 'stockholders_equity': 991871091065.0}","{'total_revenue': 1022101048870.0, 'cost_of_revenue': 921154417190.0, 'gross_income': 100946631680.0, 'operating_expense': 66420323221.0, 'operating_income': 167366954901.0, 'non_operating_income_or_loss': -138745895035.0, 'pretax_income': 28621059866.0, 'income_taxes': -10132359645.0, 'minorities': 842791224.0, 'net_income': 17645908997.0, 'interest_expense_non_operating': None, 'ebit': None, 'ebitda': None, 'diluted_shares_outstanding': 1353213880.138037}","{'operating_cash_flow': 64823265195.0, 'investing_cash_flow': -149845516949.0, 'financing_cash_flow': 107040666608.0, 'net_increased_decreased': 22018414854.0, 'capital_expenditure': 150622988279.0, 'free_cash_flow': 215446253474.0}"
